timestamp,cycle_number,voltage,current,temperature,internal_resistance,soc_actual,soh_actual
2025-03-29 16:21:50.505539,2,3.8643069159139043,0.5226611683815565,27.424973133477653,0.1,83.88552368786183,99.88285595211129
2025-03-29 16:22:50.505539,2,3.8312833360309484,0.5226611683815565,26.15398938608095,0.10189612003779759,83.74272396555115,99.98987971860863
2025-03-29 16:23:50.505539,2,3.8431873307299966,0.5226611683815565,26.358973602871053,0.1006586250916838,83.60268694776515,99.83630019508955
2025-03-29 16:24:50.505539,2,3.881323637892454,0.5226611683815565,26.71468828831242,0.10032011787301479,83.45842336794979,99.8895007758533
2025-03-29 16:25:50.505539,2,3.8063281574890255,0.5226611683815565,27.055018743196264,0.10289629029031992,83.29818137941568,99.86424620172839
2025-03-29 16:26:50.505539,2,3.8857812380385965,0.5226611683815565,26.710231821988344,0.1032427812036472,83.13784379430052,99.92056989043392
2025-03-29 16:27:50.505539,2,3.879678805686474,0.5226611683815565,27.26886091930846,0.1,82.9639723525305,100.0
2025-03-29 16:28:50.505539,2,3.8784909551796174,0.5226611683815565,26.302275008295748,0.10269898224966784,82.84946149516212,99.72485579720411
2025-03-29 16:29:50.505539,2,3.8568466151851406,0.5226611683815565,26.068206896927745,0.10080854970236114,82.69971535864612,99.97980825548474
2025-03-29 16:30:50.505539,2,3.809462340566904,0.5226611683815565,26.79920243935149,0.10101683200037055,82.5450304304572,99.74951056931232
2025-03-29 16:31:50.505539,2,3.8623385131356027,0.5226611683815565,26.61228916286838,0.10095575432596865,82.37635198049554,99.86318888983635
2025-03-29 16:32:50.505539,2,3.8845020266511323,0.5226611683815565,26.927940211770792,0.1,82.28507929633417,100.0
2025-03-29 16:33:50.505539,2,3.8721634135404908,0.5226611683815565,26.649109736775852,0.1,82.11354974312844,99.91600991829281
2025-03-29 16:34:50.505539,2,3.8347277465301812,0.5226611683815565,26.499131972093984,0.1,81.95482384013525,99.80140735857434
2025-03-29 16:35:50.505539,2,3.849966217532657,0.5226611683815565,26.637608680601065,0.10245374789115674,81.81301851540003,99.83725138542528
2025-03-29 16:36:50.505539,2,3.8418316563429546,0.5226611683815565,26.695165466719313,0.1,81.67500503080335,99.97634145122873
2025-03-29 16:37:50.505539,2,3.829608487065481,0.5226611683815565,26.534644677244593,0.1,81.54403988060751,99.83494493314754
2025-03-29 16:38:50.505539,2,3.8678231172288933,0.5226611683815565,26.591345458889815,0.1,81.43013897129435,99.92922737526146
2025-03-29 16:39:50.505539,2,3.8229725742624887,0.5226611683815565,26.497180799489175,0.1,81.29019592836879,99.91173862027765
2025-03-29 16:40:50.505539,2,3.8249794048527628,0.5226611683815565,27.133511277544706,0.1,81.11895652836058,99.84162132151067
2025-03-29 16:41:50.505539,2,3.8302778526366783,0.5226611683815565,26.807475435522676,0.1,80.96390820762204,100.0
2025-03-29 16:42:50.505539,2,3.815577302367112,0.5226611683815565,27.8452502722125,0.1,80.82004188489617,99.96937309847105
2025-03-29 16:43:50.505539,2,3.8371986288930047,0.5226611683815565,26.803933393721433,0.10514804127283284,80.71118370586946,99.70306685755749
2025-03-29 16:44:50.505539,2,3.8645671119797074,0.5226611683815565,26.4535843040468,0.10145450621109336,80.53317046615173,99.92382646768418
2025-03-29 16:45:50.505539,2,3.8333563447398182,0.5226611683815565,28.070579958656488,0.10170649446732075,80.40710094798851,99.83860230971439
2025-03-29 16:46:50.505539,2,3.8115719288773677,0.5226611683815565,26.94766498111998,0.1,80.26069145353668,99.98962420965486
2025-03-29 16:47:50.505539,2,3.851085221422435,0.5226611683815565,27.24234695824289,0.1,80.12731661078301,99.82472872231597
2025-03-29 16:48:50.505539,2,3.86937272711525,0.5226611683815565,27.049159479616733,0.1,79.97519579675428,99.89210707199653
2025-03-29 16:49:50.505539,2,3.8237636506523467,0.5226611683815565,27.070449742670455,0.1,79.80831240367476,99.95367936402528
2025-03-29 16:50:50.505539,2,3.827407041147467,0.5226611683815565,27.03267280108439,0.1,79.67332187631943,99.98935607552824
2025-03-29 16:51:50.505539,2,3.8382535375922506,0.5226611683815565,26.22033686740689,0.1,79.53624725998809,99.78235083538964
2025-03-29 16:52:50.505539,2,3.8626400075513647,0.5226611683815565,26.960908482104223,0.1,79.40558979700725,99.86853027249512
2025-03-29 16:53:50.505539,2,3.8180506193626025,0.5226611683815565,26.12073868192591,0.10233184366574143,79.25521426863838,99.85408578494712
2025-03-29 16:54:50.505539,2,3.7998042085756025,0.5226611683815565,26.70202080246414,0.10037078136485429,79.09309471365658,99.83584731278984
2025-03-29 16:55:50.505539,2,3.846886759582289,0.5226611683815565,26.431745246930213,0.1,78.91197696794116,100.0
2025-03-29 16:56:50.505539,2,3.843943425116444,0.5226611683815565,26.97962603539951,0.10022566434224946,78.77832009198927,99.94087824711129
2025-03-29 16:57:50.505539,2,3.8205577544565634,0.5226611683815565,26.97436841006956,0.10323921495513948,78.63662830033857,99.7738916005657
2025-03-29 16:58:50.505539,2,3.8162453014841193,0.5226611683815565,27.053285419773196,0.10004295659899688,78.4673061722643,99.99136611068867
2025-03-29 16:59:50.505539,2,3.850603015278056,0.5226611683815565,26.962020151986298,0.10063516643918825,78.30661824539011,100.0
2025-03-29 17:00:50.505539,2,3.8358165057009908,0.5226611683815565,26.52121561420419,0.1,78.14728458886259,100.0
2025-03-29 17:01:50.505539,2,3.798675396150707,0.5226611683815565,26.700762593272092,0.1,77.96743473223243,99.7464426793398
2025-03-29 17:02:50.505539,2,3.817639064738544,0.5226611683815565,27.297158607082707,0.10130972901559711,77.8009682514418,99.84955618863256
2025-03-29 17:03:50.505539,2,3.794919715368006,0.5226611683815565,27.376395449964765,0.1036882248933869,77.62830984727879,100.0
2025-03-29 17:04:50.505539,2,3.8268466244133044,0.5226611683815565,26.27555329504625,0.10355389976172852,77.46993007640802,99.8264124893253
2025-03-29 17:05:50.505539,2,3.8109495035580214,0.5226611683815565,26.089139316228163,0.10140101094416908,77.30511199741544,99.9411612986858
2025-03-29 17:06:50.505539,2,3.8072677818637706,0.5226611683815565,26.49702867953448,0.10040749679552902,77.122552281009,99.97384268119811
2025-03-29 17:07:50.505539,2,3.807938559807567,0.5226611683815565,27.3894759974688,0.10358899411652889,77.01285655023192,99.80328614868137
2025-03-29 17:08:50.505539,2,3.8116978914607222,0.5226611683815565,27.480039170951397,0.10203085032522233,76.88782458478767,99.88962658021698
2025-03-29 17:09:50.505539,2,3.8153148794094567,0.5226611683815565,26.417021786071242,0.1,76.72192248558362,99.57105230180025
2025-03-29 17:10:50.505539,2,3.8165222573228106,0.5226611683815565,27.03839959422499,0.1,76.57721516866043,99.79234019165773
2025-03-29 17:11:50.505539,2,3.8033671535544893,0.5226611683815565,27.80770284967916,0.10119979240817248,76.43546631200233,99.86912206063585
2025-03-29 17:12:50.505539,2,3.816951729129366,0.5226611683815565,27.10434439449541,0.1,76.30911492945597,99.76920047756266
2025-03-29 17:13:50.505539,2,3.8193213774089174,0.5226611683815565,27.612626425690927,0.1,76.14278544380737,100.0
2025-03-29 17:14:50.505539,2,3.790069504364352,0.5226611683815565,27.40797462498976,0.1,76.01444020286047,99.75016449793108
2025-03-29 17:15:50.505539,2,3.7985756782064777,0.5226611683815565,26.459186861137056,0.10009257175934254,75.85336867735661,99.84877410704145
2025-03-29 17:16:50.505539,2,3.7988502651247087,0.5226611683815565,26.825077345147402,0.1,75.6765805186733,99.90545253342376
2025-03-29 17:17:50.505539,2,3.815807529947639,0.5226611683815565,26.94303119997123,0.1,75.54109032915304,100.0
2025-03-29 17:18:50.505539,2,3.786408578192152,0.5226611683815565,26.984398295135467,0.10265864663229987,75.4167164917109,99.74799210054519
2025-03-29 17:19:50.505539,2,3.795024644772333,0.5226611683815565,27.395739990946428,0.1,75.31848029213965,100.0
2025-03-29 17:20:50.505539,2,3.83641758888835,0.5226611683815565,27.14813966136627,0.1,75.14440463793416,99.89180146173308
2025-03-29 17:21:50.505539,2,3.8109650244995863,0.5226611683815565,25.48187379326993,0.1,75.00822720204366,99.79222721051032
2025-03-29 17:22:50.505539,2,3.7811637761189067,0.5226611683815565,26.299092014293965,0.10230393903186986,74.84998331842506,99.93618834302545
2025-03-29 17:23:50.505539,2,3.80570592790718,0.5226611683815565,25.86780290426709,0.1,74.7155826055494,99.90948388514046
2025-03-29 17:24:50.505539,2,3.792169633497641,0.5226611683815565,27.05529464153725,0.1,74.53604468163567,99.82915614785124
2025-03-29 17:25:50.505539,2,3.798760846237945,0.5226611683815565,27.093587838713376,0.10084314929353752,74.36071110459474,99.8957579640501
2025-03-29 17:26:50.505539,2,3.7906113033608575,0.5226611683815565,27.120979813994317,0.1,74.1950809928683,99.84984631584894
2025-03-29 17:27:50.505539,2,3.815552422505519,0.5226611683815565,26.505674512632417,0.1,74.44757575257579,99.89932933004422
2025-03-29 17:28:50.505539,2,3.802584846528037,0.5226611683815565,27.32796622838838,0.10070175801681731,74.67840107635094,99.95379058295521
2025-03-29 17:29:50.505539,2,3.800082566329561,0.5226611683815565,27.354680251018912,0.1,74.94811548277197,100.0
2025-03-29 17:30:50.505539,2,3.8136670547033957,0.5226611683815565,26.375605898159858,0.10557123552824761,75.22921857656272,99.76299580558842
2025-03-29 17:31:50.505539,2,3.812434178478525,0.5226611683815565,26.275171149621144,0.1,75.49708130203392,100.0
2025-03-29 17:32:50.505539,2,3.7970273304948754,0.5226611683815565,27.015079938778406,0.10247260277581113,75.79603147070439,99.69076841548683
2025-03-29 17:33:50.505539,2,3.8098139688546033,0.5226611683815565,27.916451639639334,0.1,76.05866827133065,99.87039860591953
2025-03-29 17:34:50.505539,2,3.806172304430076,0.5226611683815565,27.876120879022743,0.1,76.27223135907538,99.94400875605554
2025-03-29 17:35:50.505539,2,3.809368870085764,0.5226611683815565,27.31391163018346,0.1,76.56324155930382,99.91287614216458
2025-03-29 17:36:50.505539,2,3.795843095375635,0.5226611683815565,26.673324107674652,0.1,76.7953092385814,99.82210692339301
2025-03-29 17:37:50.505539,2,3.7963365614627946,0.5226611683815565,27.487509456294912,0.1013784177063806,77.07279283785907,99.86316457032335
2025-03-29 17:38:50.505539,2,3.7926613760869046,0.5226611683815565,26.82382165068604,0.10273402364804611,77.37021201857837,99.83427662187718
2025-03-29 17:39:50.505539,2,3.7865174812250753,0.5226611683815565,26.672173831542057,0.10139230037073849,77.63413235870074,99.82424015963264
2025-03-29 17:40:50.505539,2,3.803886624860529,0.5226611683815565,25.989433437672282,0.1,77.83928792334953,99.96773676501317
2025-03-29 17:41:50.505539,2,3.817876309320512,0.5226611683815565,27.118599386670727,0.1,78.06184396082438,99.91807802389157
2025-03-29 17:42:50.505539,2,3.821708255028143,0.5226611683815565,26.75860884368366,0.1029764577593611,78.35176043803624,99.81268543575298
2025-03-29 17:43:50.505539,2,3.822258036859158,0.5226611683815565,27.127198527705193,0.10425636569708424,78.59672233708845,99.97153630280637
2025-03-29 17:44:50.505539,2,3.7803049952045393,0.5226611683815565,25.935313395786213,0.10062248666022856,78.84921966040255,99.91190618733471
2025-03-29 17:45:50.505539,2,3.863013841214664,0.5226611683815565,27.17562470039438,0.1020304766596834,79.12203181492856,99.96206236711494
2025-03-29 17:46:50.505539,2,3.854700508610698,0.5226611683815565,25.88104701590167,0.10091338486196136,79.39299232709172,99.9433389594074
2025-03-29 17:47:50.505539,3,3.8351224645664233,0.5226611683815565,27.646804357792384,0.10232270383650385,79.24841613071001,99.79707649410683
2025-03-29 17:48:50.505539,3,3.864140103823953,0.5226611683815565,27.36955214084928,0.1,79.09411043164397,99.82355781116334
2025-03-29 17:49:50.505539,3,3.8101891739665743,0.5226611683815565,26.974772079352586,0.1,78.9378224916261,99.95390519567935
2025-03-29 17:50:50.505539,3,3.8658865500607953,0.5226611683815565,27.40133687499507,0.1010316877533137,78.8049353277182,99.93981278169437
2025-03-29 17:51:50.505539,3,3.805285597390747,0.5226611683815565,26.636938545916657,0.1029198398252095,78.66591393247636,99.87628551573862
2025-03-29 17:52:50.505539,3,3.8286381809408,0.5226611683815565,27.16795812805056,0.1,78.51068521371408,99.8897083334499
2025-03-29 17:53:50.505539,3,3.801786346881489,0.5226611683815565,27.53468201984112,0.1,78.38233146647745,100.0
2025-03-29 17:54:50.505539,3,3.819168473092791,0.5226611683815565,25.596463763112098,0.1,78.22961429789702,99.81801829620343
2025-03-29 17:55:50.505539,3,3.829603214532168,0.5226611683815565,26.925520564469167,0.10229432105594445,78.06252966823021,99.93148509318802
2025-03-29 17:56:50.505539,3,3.814584720647969,0.5226611683815565,27.14382543525973,0.1,77.89724237125951,99.85615600981163
2025-03-29 17:57:50.505539,3,3.830526070704513,0.5226611683815565,27.06282069150668,0.1,77.72755820983936,99.85420707471629
2025-03-29 17:58:50.505539,3,3.8220012948438757,0.5226611683815565,27.894987334775887,0.10037002597121529,77.57209909910746,99.98545280022174
2025-03-29 17:59:50.505539,3,3.8075105973547445,0.5226611683815565,26.610367239130106,0.1,77.44674187217662,99.9577166699058
2025-03-29 18:00:50.505539,3,3.8052333702911776,0.5226611683815565,26.867548215184076,0.10136442928874224,77.28060706299495,99.95612591859106
2025-03-29 18:01:50.505539,3,3.8334812228934165,0.5226611683815565,26.22586865297396,0.1,77.13438027028207,100.0
2025-03-29 18:02:50.505539,3,3.797965702540591,0.5226611683815565,27.945083023088632,0.1,76.97115353975386,99.87607517912227
2025-03-29 18:03:50.505539,3,3.830614090155974,0.5226611683815565,27.072419712412234,0.10262329075651627,76.81590368643748,99.94177001207248
2025-03-29 18:04:50.505539,3,3.8315198796663963,0.5226611683815565,26.98241439414461,0.1,76.63558447316723,99.84214795926763
2025-03-29 18:05:50.505539,3,3.774860575068969,0.5226611683815565,27.181003392763497,0.10333305983198124,76.48110260197672,99.90519119015983
2025-03-29 18:06:50.505539,3,3.827916266593025,0.5226611683815565,27.53126999190547,0.1,76.3271230145077,99.85936016945821
2025-03-29 18:07:50.505539,3,3.8462035416827636,0.5226611683815565,27.392559957059337,0.10217206718924224,76.18784002888195,99.88167399137825
2025-03-29 18:08:50.505539,3,3.8107537818665684,0.5226611683815565,28.548472621359114,0.1,76.0422539646601,99.93109001740666
2025-03-29 18:09:50.505539,3,3.810907461579195,0.5226611683815565,27.457647160488385,0.1,75.86812813628595,99.78935216652363
2025-03-29 18:10:50.505539,3,3.8297043088492098,0.5226611683815565,27.00307210346236,0.1,75.73987211082861,100.0
2025-03-29 18:11:50.505539,3,3.790482007818717,0.5226611683815565,26.961599270454276,0.10201076902969805,75.59390550088555,99.76977233666499
2025-03-29 18:12:50.505539,3,3.797663172401828,0.5226611683815565,27.051722549300585,0.10099207147611629,75.44768478757923,99.74855513352018
2025-03-29 18:13:50.505539,3,3.7755402130972295,0.5226611683815565,26.50233045596615,0.1022953988143548,75.29749017926314,99.98538500213297
2025-03-29 18:14:50.505539,3,3.801905828221601,0.5226611683815565,27.279040486617212,0.10307811970521677,75.13709628539682,99.94834010416325
2025-03-29 18:15:50.505539,3,3.8072785510104197,0.5226611683815565,27.65664676471446,0.1,74.99140072149413,99.93118573645616
2025-03-29 18:16:50.505539,3,3.8065168809682017,0.5226611683815565,26.963987186744927,0.1,74.85086089638195,99.93120822566136
2025-03-29 18:17:50.505539,3,3.8135751000436886,0.5226611683815565,26.872900571013766,0.1,74.66582304424311,99.86674891743425
2025-03-29 18:18:50.505539,3,3.77211003242001,0.5226611683815565,28.04054547450582,0.1,74.50488121355436,99.77784807755435
2025-03-29 18:19:50.505539,3,3.7793925353427174,0.5226611683815565,26.5748248634622,0.10270941347961425,74.34968833956417,99.87475389050631
2025-03-29 18:20:50.505539,3,3.8239243936620837,0.5226611683815565,26.260098655865825,0.10192449516725453,74.2046610445657,99.79905718351974
2025-03-29 18:21:50.505539,3,3.7882517357565644,0.5226611683815565,26.72286649949248,0.1,74.07850017862025,99.96388524799671
2025-03-29 18:22:50.505539,3,3.789665403927729,0.5226611683815565,26.535132571443913,0.10057272499279948,73.91295381292068,99.85126745648871
2025-03-29 18:23:50.505539,3,3.7804589914266016,0.5226611683815565,27.504374230159065,0.10367651743055721,73.75283184353053,99.78302339494367
2025-03-29 18:24:50.505539,3,3.7659801409973634,0.5226611683815565,27.13650894167478,0.10448388390019173,73.59245593715544,99.83303445044163
2025-03-29 18:25:50.505539,3,3.816323760987417,0.5226611683815565,27.212554256754576,0.1008945042668117,73.42635493492836,99.90606610001848
2025-03-29 18:26:50.505539,3,3.7683307093351757,0.5226611683815565,27.904845329152717,0.1,73.26926720534058,99.80800041929452
2025-03-29 18:27:50.505539,3,3.7542695458941586,0.5226611683815565,26.9885003296037,0.10146757116951083,73.13451956280659,99.78175075500228
2025-03-29 18:28:50.505539,3,3.7704520973290836,0.5226611683815565,27.727152604748902,0.1023177305163143,72.96335880897607,99.8879414356921
2025-03-29 18:29:50.505539,3,3.7382915338612026,0.5226611683815565,28.100984374356443,0.10089858746516105,72.82183084884785,99.88766929163778
2025-03-29 18:30:50.505539,3,3.7609699535388867,0.5226611683815565,27.123400341214424,0.10220471688957442,72.63765186292522,99.81207823697379
2025-03-29 18:31:50.505539,3,3.753465225668814,0.5226611683815565,27.725442452628307,0.1014530561731885,72.47628655447933,99.81526864393307
2025-03-29 18:32:50.505539,3,3.7865668201272804,0.5226611683815565,27.241543837993287,0.1,72.31961065151614,99.88517738821466
